gene_id,value
SORCS3,-0.04196209166666665
TMEM39A,3.296403333333336
SAMD10,1.7073438888888886
KBTBD3,-0.10886277777777775
HNRNPR,10.987261111111117
MIR99A,0.0
MIR3170,0.0
PTP4A3,28.168978888888887
MRPL45P2,0.2018982222222223
NCKAP1,5.780572222222219
REEP2,-0.5858953166666667
SLC6A14,2.414061277777778
SNORA71B,2.134828333333333
GDEP,0.0010463944444444445
MIR516A2,0.0
C22orf39,-2.1722672222222226
MUCL1,0.05851638888888887
SLC35G2,0.1479665555555556
PUS7L,1.063836222222223
CHRNB2,-0.06748129999999998
DDX11,2.366583888888889
SNX33,-1.2912938888888892
TMEM17,0.2828842277777777
AGL,-1.679377777777777
MRPL17,9.770397777777777
NPC1L1,0.06413144666666666
RCVRN,-0.009588649999999997
UNC119,1.5245227777777774
FAM133A,0.0017060633333333339
B3GALT6,1.4522088888888893
PLS3,18.410695555555556
C10orf91,0.10120877222222224
THBD,1.7839122222222215
NR4A1,-1.7916850000000082
C4orf47,0.00562148888888888
RABEP1,-0.7994666666666665
COL24A1,0.20116615
OR10H2,0.004119405555555556
GPR148,0.0028992444444444453
NEK11,0.6399037222222219
EMR4P,-0.004849805555555586
SEMA5A,0.030389444444444358
RRP36,3.175660555555556
SFPQ,18.294705555555552
COX7A2L,2.3795611111111157
DEFB112,0.0
CCDC105,0.0
FIZ1,-0.12454111111111166
RAD23B,16.60148888888888
DGKG,0.06859328888888888
NUP205,5.3200955555555565
SLC6A18,-0.02698958333333333
THUMPD3,1.5715661111111103
YEATS4,2.8387944444444457
TET2,-0.7465344444444444
GRPEL2,1.8151322222222217
HOXA11,1.5215130555555563
LOC728084,0.005637861111111111
BMS1,2.3467616666666675
CLDN22,0.0
KLF12,-0.48388744444444454
NUP35,4.038177777777777
LINC00593,-0.0076066499999999995
OLIG3,0.0038559111111111117
SAMD12,0.6886731111111111
SNX9,-2.1186388888888885
HOXA9,6.169125388888888
SUSD1,1.2284416666666669
TRMT1L,0.14655555555555466
CXorf1,-0.004819977777777778
AGER,-0.1422121111111112
BLK,-1.2130794111111112
ANKRD62P1-PARP4P3,0.0017546277777777779
APOBR,-16.962322222222227
CMC1,4.368377777777781
C6orf25,0.007753016666666668
C19orf70,-0.8598833333333289
HOXD12,-0.46592746111111116
NT5C1B,-0.03535760555555556
POLE,-0.4587972222222225
PTEN,-3.8842505555555533
RNU6-66,0.0
AHDC1,0.018783888888889155
SGTB,0.09232133333333326
ENY2,6.940116666666668
KIF1A,-0.44076714222222224
RICTOR,0.10239944444444404
TCP11,0.2525492944444444
TTLL3,-0.47279577777777826
OR7G2,0.0
TPTE2P1,-0.058948693888888876
BST2,5.897291666666668
ZBTB38,0.3605383333333325
MIR1205,0.0
CD247,-2.473026666666667
C6orf57,4.742625555555554
HLA-DPA1,-25.115226666666665
C14orf101,0.7058444444444447
KIAA1875,-0.017575477777777793
MIR591,0.0
AADACL2,-0.12348553333333331
ASIC4,-0.00046254166666666666
C9orf57,0.03304408333333333
SNORD96A,0.0
SH3TC1,0.4695984444444443
CXCR4,1.2917216666666604
CD300E,0.5352398111111111
GGTA1P,-3.264176166666667
EDDM3A,0.0029591333333333337
RBM4,1.1317222222222298
TMEM245,1.280126666666666
NHLRC2,0.2914861111111109
ZNF671,-0.5464029444444443
TAS2R4,0.05930540000000001
MTX1,1.6988416666666666
HHLA1,0.0
SPATA13-AS1,0.046768277777777784
LHX1,0.003413411111111111
CERS2,4.760372222222223
OR6A2,-0.004839572222222223
BPY2C,-0.0009036666666666667
COL5A2,22.473082777777783
MIR941-2,-68.84628888888888
BTK,-1.8214172222222227
C1QA,-24.820816666666673
C2orf73,0.005759050000000001
LOC401242,0.0029873222222222212
MIR3157,0.0
ARCN1,6.480694444444445
MIR639,0.0
CDY2B,0.0
PIK3R6,-0.15867361111111122
DDA1,-0.8411694444444446
RALGPS1,-0.9173988888888891
ANKRD6,-0.10623972222222222
GINS3,1.8313349999999997
IL17RA,-0.8008561111111114
LOC100507218,-0.006443783333333328
DBNDD1,3.247552777777778
HEATR8,-0.4006577870555556
HNRNPL,17.28207222222224
LOC115110,-2.596887055555556
NTRK2,-0.8787996
PRH2,0.007430584888888887
SLED1,0.02099368888888889
SMCR7L,-0.06352666666666451
CLNK,-0.03201203333333333
MIR153-1,0.0
TAF15,11.171311111111123
TBX21,-0.2969650333333333
MIR494,0.0
MIR500B,0.0
UCN,0.06859420555555551
LOC201477,0.005141155555555556
LINC00426,-0.15741918333333338
LOC643542,-0.002022766666666666
SNORD116-25,0.0
NACAP1,-0.0042619761111111105
USE1,0.8641761111111119
LRRC69,0.1598544777777778
FAM222A-AS1,0.46994757222222217
PTPN12,8.43165
TPTE,-0.0010594448888888888
SNORD115-2,0.0
IFNA21,-0.00803447222222222
JRK,0.6176293333333334
CERK,-6.604246666666668
SNORD115-32,0.0
HCFC2,-0.5939666666666668
PDE2A,-0.7890051666666666
ADAMTS9,1.524768833333333
SPR,-7.935883333333329
TTC19,-2.5828472222222203
LOC399753,-0.015577555555555733
TRIM4,1.0090722222222208
LINC00265,0.9063026666666665
CD47,1.4667649999999988
ESM1,3.7660969722222224
FADS6,-0.7732813777777778
LOC349196,-0.02761122222222226
TPD52,-2.9564861111111114
KDM6B,-0.5404633333333324
PRPF40A,5.386331111111112
WDR86,-0.08231061111111115
LOC400620,0.0
UGT1A5,-0.009102143333333335
ZNF567,0.2664780555555555
TRAPPC8,-1.5355905555555571
B9D1,1.5612877777777778
C17orf103,-0.30133500000000035
FOLR4,-0.0012039500000000022
C1orf182,0.059390849999999995
JMJD1C,0.6606727777777781
MSANTD4,0.6210050000000003
CYBRD1,-8.913771666666666
MIR4417,0.0
RRAS2,-2.650497777777778
LOXL3,0.09280527777777792
C5orf24,1.014982222222221
F8A2,0.0
KIAA0368,2.3474444444444433
LINC00115,0.2170240555555556
METTL18,0.29597277777777764
REG4,91.62524555555557
SOX1,0.06731732222222221
SNORD124,0.0
TRIM49C,-0.000310285
SLC35D1,-8.600007222222224
VTRNA1-1,0.0
C1orf130,0.11544504999999994
PRSS50,0.012546144444444449
SULT2B1,5.413808722222223
HIST1H1C,-4.205175555555556
AP3B1,1.0134138888888913
ATP8B5P,0.0016092205555555544
C9orf129,-0.06015238888888885
SLC25A5,-91.22214444444444
RNF7,-5.95332222222223
CCDC63,0.0007519833333333333
FAM75E1,-0.004989928333333334
HCN4,-0.015473281111111108
AGBL5,-0.14359611111111015
EFCAB2,-0.1448050000000003
ZFAT-AS1,0.005252449999999992
TLX2,-0.23964616111111112
HMHA1,-4.548729999999999
MIR4460,0.0
SETD5,1.5805127777777752
SGCZ,0.0340511111111111
SMEK3P,0.0
QPCT,7.246393333333334
SNORD115-30,0.0
TFCP2L1,-5.538660499999999
COLQ,-0.03344699999999995
KRT14,-0.05817345861111112
LOC100129148,0.5094555555555553
SMAD2,-1.1830833333333333
FBXO41,1.0886718888888889
ATP6V1F,45.41890555555557
C22orf25,-1.4451433333333341
CCDC158,0.008053452222222226
RBL1,1.7478864444444446
SUN1,3.2572944444444403
ZNF254,0.5090349999999999
CPN2,-0.00818015277777778
MIR33B,0.0
AVL9,4.84389277777778
SLC41A2,-4.786858277777778
PTRF,3.107353333333343
ADAMTS16,1.3507501833333335
CNTF,0.02783130555555563
FAM201A,0.09692100000000003
FAM66D,0.0066492649999999875
ADHFE1,-1.1329475333333332
APOOL,0.25497333333333305
LOC100130417,-0.05435793888888889
CD180,-1.11224
TDRD1,0.31575544
TMEM139,0.6604019999999995
CNGA2,0.0
OR10A4,0.000572461111111111
MIR4726,0.0
NHLH1,0.0016098666666666678
ZNF720,0.23858333333333315
FLJ31813,-0.10879255555555559
PRRT3,-0.019412277777777764
RND3,-3.4943388888888887
LRRC34,0.6016399055555555
SCAF11,1.0116899999999998
ROR2,0.6196748333333333
SHH,2.8807322111111118
TBC1D16,3.748985
MTMR9LP,-0.18050500000000014
BMS1P2,0.05448583333333323
DHX37,2.0096999999999996
MIR3665,0.0
NABP2,5.573061111111114
CDH23,-0.10883837777777777
COPS7A,2.643505555555553
DEF6,-0.29721944444444315
KIR3DS1,-0.0013778366666666684
PBLD,-20.37537
TEKT5,0.011154822222222222
PSMA6,13.675666666666658
WBP2NL,-0.0016617055555555593
EPB41L4A,-1.180737222222222
CLEC2D,-0.7526196666666667
NXPH3,-0.19198158888888894
MICB,0.4455314444444447
CA5A,-0.00844862777777778
FLJ41350,0.0
PDP1,4.23643388888889
AVPR1B,-0.1283329666666667
HYMAI,0.003337922222222213
DTYMK,6.9471188888888875
GUSBP5,0.0808811388888889
ATXN7L2,0.2824849444444446
ZP2,0.0020714666666666673
LOC285441,0.16338572777777777
LINC00261,0.6776479111111131
ZC3H14,-2.4911472222222244
DEPDC7,0.762490555555555
CNTNAP3B,0.15242557777777777
NAA11,0.0
NRN1,4.04256211111111
PAPD5,0.7893161111111109
TARP,-2.3786508888888886
USP32,0.23969833333333224
PROS1,-0.10445611111111042
DYRK3,0.5676636666666666
C17orf72,0.0773799444444444
NPB,-0.26814505555555557
LOC100132078,-0.0010803277777777778
ZNF467,-0.2052805555555557
ZNF625,-0.04855738888888883
MIR4772,0.0
PCK2,-19.86092
SNORD115-28,0.0
AFG3L1P,0.2393144444444446
CCDC68,-6.963128500000002
GPLD1,-0.16810351666666667
LOC100132526,0.0018304550000000034
MIR4443,0.0
OR5H14,0.0
QRICH1,-0.1649055555555563
IER3,87.39105000000002
COMMD3,-0.7178611111111088
OTX2,0.0009424166666666666
MIR23C,0.0
RFXAP,0.9004211111111109
VPS13C,-0.14050944444444458
ZPBP,0.010920477777777778
XPO1,7.6231777777777765
AK8,0.07813177777777774
FGF5,0.05618621666666665
FAM105B,0.7863244444444439
KSR1,0.03745888888888871
AKIRIN1,-2.2258999999999993
CDKL2,-0.22551992722222225
MIR1260B,0.0
PDXDC2P,-1.6042694444444425
SNORD111B,0.0
LOC100506368,-0.05236308888888891
MIR3180-5,-3.335911111111111
NOTCH2NL,-1.8182977777777767
SNORD48,0.0
SPEM1,0.0
RHOBTB3,1.3193294444444454
LINC00162,0.12278126666666667
NPY6R,-0.6651402277777776
MIR4756,0.0
TXNL1,-0.046183333333338794
SNORA79,0.0
UGT1A9,-0.08791206833333334
LPAR6,-0.41951222222222206
KRTAP19-8,0.0
SNORA28,3.1424833333333333
GLI1,-0.12417350000000016
UGT3A1,-0.00293923888888889
NREP-AS1,0.0
SKIV2L2,2.6814955555555553
METTL23,1.0930222222222241
HSD17B8,-3.0187738888888873
ITGA8,-1.285546111111111
PEG3-AS1,0.0
ANGPT4,-0.00042096111111111084
MIR103B1,0.0
HMX3,-0.22675326666666662
LOC392232,-0.03201574999999998
MUTED-TXNDC5,0.5605015333333334
PIGK,0.01277944444444401
FAM189A2,-0.7015460444444446
OR5L2,0.0
KCNH3,-0.02461643888888891
LRRN3,-0.2665414388888889
KLHL35,1.0240422111111114
ALPK3,0.6014609166666667
EMP2,0.44254444444444374
LEPROT,-4.142711111111112
MIR1276,0.0
PRH1,0.013957961111111111
LOC553103,-0.2691272222222222
THYN1,1.8061555555555557
C8orf82,-4.829861111111114
PHOX2A,-0.25920615
USP35,0.4008647777777774
KCNK16,0.001251966666666667
LINC00242,-0.0021945333333333317
SERINC5,-1.7503422222222262
DFFA,1.7130105555555541
OR2T8,-0.001419150000000008
ACSBG2,-0.003970359444444446
LOC100128420,-0.2550651055555556
NCEH1,-0.6114483333333336
PHGDH,4.078077777777778
NKX2-5,-0.00007550555555555557
DPH3P1,0.3710668888888886
RAB40AL,0.0007782377777777807
WHSC2,3.4352744444444454
ZNF175,-0.26646205555555547
CYP2C18,-1.4028927222222223
TALDO1,32.77826666666668
KCNQ3,0.024499334444444465
ALMS1,0.14598033333333338
GAB3,-0.27703038888888876
KCNU1,-0.00007972222222222224
PLP1,-5.173153716666667
TBATA,-0.0037990333333333334
C1GALT1,2.9514644444444444
ZNF627,1.1607005555555547
LEMD2,0.9255499999999977
TAS1R1,-0.047671761111111106
OR13C4,0.0
SPACA1,-0.0028401055555555554
CD2BP2,2.217544444444446
KIF2A,1.6302483333333324
MIR4327,0.0
PJA2,-12.194977777777776
SLC30A3,0.017858072222222222
DSCR10,0.0
CASC5,0.5785890166666667
CPT1C,0.41562900000000014
FAM213A,-3.733255555555555
LOC646576,-0.44859835
MIR4638,0.0
MFN1,0.981624444444444
PDGFC,1.043638333333333
SAA2,2.9533393044444445
SDCCAG3,5.0886733333333325
FZD5,-6.762958888888889
SULT1C3,0.09579912777777777
KATNB1,1.4206900000000022
MIR548O2,0.0
KIAA1522,-14.419716111111114
MIR190A,0.0
SPANXA1,0.0
TOX,-2.2020221666666657
TSPAN10,-0.033481888888888894
WWC3,0.7500772222222221
YIPF6,2.028804444444445
ZHX1-C8ORF76,0.09771692777777768
CHMP6,-4.61230111111111
ZNF630,0.10080288888888878
GNAO1,-1.44196065
AEBP1,25.46071
AKAP13,-3.337072222222222
CPS1,0.6267978111111112
KRT15,0.678924322222222
MRAS,0.772051166666667
PTCHD1,-0.22695386777777782
MIR3134,0.0
RNF183,1.0763919444444445
PDE3B,-1.0284638888888882
MIR563,0.0
CDK2,7.152823888888891
NRF1,-0.13081333333333323
DDX19A,3.604696111111112
OR52M1,0.0
FKBP5,-2.245104999999999
KHDRBS3,3.2166466666666667
PRPF38A,-0.7407233333333316
RABAC1,-5.358483333333339
MIR5693,0.0
SULF1,31.70923333333333
TMEM66,-36.80790555555558
SLC41A1,1.1737594444444448
HERC6,0.15909799999999974
KRT8,-439.95842777777773
FTH1P3,0.034869288888888884
ATRNL1,-0.12532769333333332
MIR4468,0.0
ZP3,2.434175166666667
LOC285847,-0.012819144444444448
MYH1,-0.0008105205555555555
RCHY1,-1.616072222222221
AKAP5,-0.7065148888888886
MRPS35,11.164638888888888
PRKAA1,-0.8659777777777755
C4orf40,0.0006885500000000002
SCOC,-0.06818888888888353
SP9,0.009777455555555556
PTCSC3,0.015933805555555552
LOC255512,-0.07683249999999986
TNFSF9,1.4482195555555557
SLC47A1,-0.39630788888888885
GLYR1,-3.0215594444444562
CTSZ,-32.079344444444416
ARF3,-14.343905555555551
NISCH,-2.5864583333333346
C15orf43,0.00249205
NFATC3,0.595499444444445
PRRT2,-1.8922485
ABCC6P2,-0.2749396111111113
SAP30BP,-1.1287705555555565
SLC35G3,0.0021271388888888902
TAF12,1.4047061111111123
TUBGCP2,-1.1787516666666669
MIR4500HG,0.0
APOL5,0.0014487222222222221
GLIS3-AS1,-0.0034272444444444494
PSG11,0.0
SNORD116-19,0.0
FOXD1,0.6485983222222221
TRIM45,-0.002426499999999998
PADI4,0.07172875555555557
CCDC85A,-0.021327977777777785
MAGEA1,0.0
PCDHB12,0.03654008333333336
NFIC,0.25270166666666594
C14orf159,-5.935073333333333
MGA,0.2723961111111106
MTMR11,-11.200806111111113
SLC35A2,8.11142777777778
NRXN1,-0.51751996
NEK8,0.21214988888888908
TCIRG1,-2.689333333333334
CEBPZ,4.191701111111108
C8A,-0.005112530000000004
LRPAP1,-1.7336011111111116
RGS5,5.727007222222223
APOPT1,-0.8866288888888896
ATP6V0C,3.955000000000041
BEND2,0.000893588888888889
ID3,-34.832328333333336
SNORD8,0.0
FAM64A,1.7613414444444437
OTUB1,0.627538888888882
THEG,-0.010207299999999999
FBXO10,0.0030520000000002767
ZCCHC2,-0.8048116666666667
MIR3178,0.0
LOC100505918,0.008076505555555554
KHDC1,-0.027287099999999953
MTHFD1L,6.52314472222222
PRR5L,-6.654737777777777
KIAA1456,-0.22531933333333343
DMRT1,0.2100649111111111
NSRP1,1.1626305555555554
IGLL5,-273.9127055555556
SSBP1,48.830494444444426
TRMT1,4.962744999999998
SNORD103A,0.0
HSP90AB4P,0.00804769444444444
KLHDC8A,0.03982954999999999
BAGE,0.0030170944444444445
RBL2,-2.408511111111114
SEC14L2,0.9681697222222223
RAB44,-0.0023750722222222187
SKP1P2,0.0010826966666666667
EI24,11.293816666666665
SLC26A10,0.011411377777777731
FERMT1,18.83750038888889
PTMS,14.456288888888885
MIR4517,0.0
MIR4709,0.0
MIR5094,0.0
CTSL1,1.8964111111111137
FOXH1,0.2278469999999999
MLXIPL,4.736436888888889
PRAMEF11,0.0
LILRB4,0.5103011666666668
LOC155060,0.012400277777777635
ADORA2B,-1.1570472222222223
PRKRIP1,0.4433888888888893
LOC100287616,0.11367183333333342
RPS4X,363.50405555555517
SUMO4,-0.006356327777777782
DQX1,-1.9103192222222218
TBCB,3.093666666666671
CAMTA2,-3.5845705555555547
FAXC,-0.059172038888888834
RNU6-67,0.0
SCARNA18,0.0
TMPRSS5,0.6187424722222221
USP27X,0.31188766666666656
ARHGDIA,-10.899461111111123
C7orf43,-3.4224049999999995
KCNC4,0.40346694444444475
LOC646743,9.461111111111111e-8
PRLR,0.49637549999999964
FGF16,-0.03156688888888889
ZNF410,0.023523333333331564
PCDHGB8P,-0.010477694444444435
LOC442497,0.09688551111111104
SCGB3A2,-0.009011777777777782
ZNF839,-0.25083777777777794
CPNE2,-8.969455555555555
UBE2V2,8.616716666666665
ZNF141,-0.14738150000000028
ASTL,0.021538722222222223
MICALL1,-0.7837083333333341
LPIN2,-2.1957311111111117
MIR3192,0.0
MACROD2-AS1,0.0
RPS13,252.07733333333317
CPB1,-1.3031045722222223
APOB,-0.04101267388888889
FAM86HP,0.08040261111111113
CCDC27,-0.00023775555555555542
LOC100302401,0.2297652388888889
NFATC2,0.04367611111111147
SNORD73A,0.0
LOC100288846,-0.17812272222222225
CNOT10,1.1586949999999998
MIR150,0.0
AGXT,-0.3322163055555556
LOC339166,0.0
FLJ37035,-0.011096672222222215
RAD21-AS1,0.005690716666666679
GNB5,-0.10222444444444445
02-Sep,20.16542222222222
RNU4ATAC,22.827255555555553
SIGLEC1,-1.1604444999999997
TIMM23,9.182022222222216
DOLPP1,-4.940664444444447
CYGB,-2.124311111111112
TYRO3P,-0.028192222222222226
XCL2,-0.5875106222222222
GPR25,0.04505414999999999
LOC100505483,-0.21824361111111146
RRAS,0.3069055555555664
GLT25D2,-0.19732124999999998
KLK8,1.7558576388888887
KRT80,4.767282967777778
KIAA0564,1.0765411111111103
LOC390705,0.0
PRKACB,-18.51999555555555
SYNPR,0.24902822777777783
ZC2HC1A,-0.014576444444444281
LLGL2,-22.792878888888893
C16orf7,-1.0587472222222227
OR10A3,0.0
TMEM14B,4.186505555555556
CUTA,16.398211111111124
PFN2,1.8793005555555595
FUNDC2P2,0.0018594277777777776
PLA2G2E,0.005918555555555555
SERPINA3,0.8192268333333317
SIL1,2.574011111111105
PLA2G12A,-0.14346055555555548
CACNA2D3-AS1,-0.0016992722222222223
CEP89,0.9336661111111106
TM4SF19-TCTEX1D2,0.05254977088888889
MYO16,-0.019931930555555553
CYP4F22,-0.03172437777777778
TMEM192,-0.11795666666666627
EPS8L3,-8.389687166666668
CYP7B1,0.25312250000000003
MED6,1.4611877777777753
AFF3,-0.4768997666666666
C11orf58,12.998472222222219
CDC42BPB,-1.1300405555555564
CST6,0.6767543611111111
LOC100507564,0.009916338888888904
SEPT5-GP1BB,-0.14650900555555557
ROS1,0.14814698222222222
LOC652276,0.07149622222222218
ANAPC1,4.157246111111111
MIR4281,0.0
ETHE1,-158.28054444444442
PSMC2,13.023833333333329
EVC2,-0.08368446111111116
UBR4,-0.44957000000000047
CHCHD4,0.7905855555555554
DUSP26,-0.6080647166666667
PHRF1,1.1008027777777798
MTNR1A,-0.7213111777777778
ZNF688,-1.9057805555555554
C22orf31,-0.04422580555555556
SRRM5,0.03568892777777781
C12orf51,-0.6991355555555558
LOC201651,0.2938332000000001
TGFB2,0.5678047222222222
CPNE3,3.8233055555555566
AKIRIN2,6.506788888888895
LOC441025,0.0
RNF149,3.114599444444444
C14orf180,-0.24450082777777785
ABCA5,-3.868423055555555
MIR5193,0.0
GTF2E1,0.9384183333333338
MIR548AP,0.0
RHEBL1,0.37598944444444427
LOC339529,0.0019556833333333338
SNORD114-13,0.0
C3orf30,0.0
MEGF11,0.0035987577777777773
COMMD5,3.048799444444448
F2RL1,-20.799592444444443
DTX3L,1.9217533333333314
PID1,-9.987473333333332
SLC2A8,5.845921111111112
AZIN1,19.37640555555555
OR4N4,-0.0029662722222222222
LOC284344,0.0
MIR1244-2,0.0
NRCAM,0.832363511111111
ABHD3,-22.862772777777785
CTSC,4.9693055555555645
RSG1,0.18664133333333344
MGC15885,-0.0007507333333333331
SLC30A4,-1.0681218888888888
BBS12,-0.0773729444444442
GNG5,-2.6652222222222264
SMC4,5.036841666666667
CABP2,-0.005611422222222222
LYG1,-0.0003344777777778418
FAM195B,3.199696666666668
GNAZ,-0.25482192222222233
CXorf23,-0.4969522222222227
ERC2,-0.012361010555555552
SNRNP25,1.7726194444444445
TEX22,0.034128672222222226
ATP6AP1L,-0.16357306111111103
TMEM110,0.3999855555555558
RNF41,1.3042033333333327
ZNF157,-0.011572966666666667
GNA12,2.7099316666666677
NEK2,4.025680333333332
ATP2A2,5.021744444444444
KIAA1377,-0.022080444444444458
KRTAP4-9,0.0
NDUFA2,-17.35682777777778
OR51B5,-0.001601466666666669
GPM6A,-0.8691496444444442
PLSCR1,1.303572222222229
RNY4,0.0
C19orf76,0.31739735555555554
GRIA3,-0.16842841111111112
INS-IGF2,0.013223916888888888
LOC100506035,0.03683279444444444
HELQ,-0.19041672222222172
SNORA6,3.972673333333333
CTSF,-3.222235722222223
TMEM170A,-3.3478872222222202
TMPRSS12,0.002034861111111111
CES5AP1,-0.010626927777777778
ZNF275,0.6525411111111117
NAPA,-3.0887944444444457
MIR885,0.0
FOLR3,0.27904649444444446
TIPIN,1.5757790555555555
ZNF672,-2.446930555555557
ABO,-15.770625555555554
C9orf163,0.20616122777777773
LINC00536,-0.0009877227777777779
RPSAP9,0.35595722222222204
PRDX1,108.85611111111112
SNORA49,-0.5954055555555557
SNORA45,15.140233333333335
SYT9,-0.02733151055555555
SLC2A1,18.377503333333337
SNRPD1,10.303622222222227
PTPDC1,0.5904266666666667
AQP11,-0.7090343333333333
KRTAP5-11,-0.0031335777777777778
RAC2,-11.135262777777776
CNP,0.11266166666666422
PEX19,-2.559977777777778
LOC100506804,-0.05050404444444445
NUDCD1,4.4738799999999985
HN1,-4.584138888888887
CHD3,-1.2328605555555558
CD69,-1.7462875555555555
KRT16P2,0.004398034888888889
LARP1B,-0.1826394444444448
C2orf44,0.28816294444444424
FAM218A,-0.09232877777777776
SRSF6,6.65730555555556
AOX1,-0.11231811111111112
NUP98,4.237580555555557
SLC22A11,0.31418023333333334
GPA33,-141.2003463333333
ADRA1D,0.05085323333333332
LLGL1,0.8065316666666664
ORAOV1,0.27745611111111135
KANK1,2.646647777777776
ICAM2,0.06775944444444448
PCDHB18,0.06352408888888886
ADCK4,0.1762505555555549
PSIMCT-1,3.8081572222222224
LOC100506123,0.10001166666666639
RNASE11,0.0
SIAH2,0.004844999999999544
UBXN7,1.0332644444444448
USP14,3.0652388888888886
ZNF569,-0.09856611111111102
BCO2,-0.06487026111111116
MAGEA11,0.6707092999999998
HLF,-0.6724215888888887
ZYG11A,0.004427674999999992
KLHL26,0.18165277777777789
MSMO1,8.722235555555553
FHIT,0.22655444444444495
SV2C,0.0009546833333333449
PALM2,0.1354946111111111
XRCC4,1.211113888888888
CT62,-0.0019093611111111117
LUZP1,-1.1996383333333336
LOC285540,-0.2828426111111112
GAN,0.1048095
SOX12,0.9573811111111108
LRFN4,5.994101666666667
LOC100287177,-0.14307016666666672
MEIS3,0.7107775555555556
MIR1279,0.0
SERF1B,-3.7036794444444467
SPPL2A,-22.970147777777775
APOBEC3C,-10.790972777777778
CNPPD1,-14.830033333333326
EFCAB6,-0.013394516666666634
GPR15,-17.450203888888893
PNLIPRP2,-0.38186439999999977
TC2N,1.1232044444444451
IL10RA,-3.7182638888888864
ASNSD1,3.1482811111111104
LITAF,-36.322566666666674
GPAA1,3.7279833333333343
IPCEF1,-0.14928799999999992
WDR62,0.8194447777777777
LOC100505687,0.3369307777777777
PHTF1,0.6834316666666664
MIR760,0.0
H2AFJ,0.07004833333333238
PET112,-1.1706705555555557
PLOD2,-9.160602777777783
MYO9B,-1.1050466666666665
SPG7,-1.6330333333333336
IRX1,0.002646244444444445
TRPC1,-0.06283005555555554
WNT2B,-1.1769046666666665
TCTE1,-0.01903053888888889
USP42,0.27034444444444494
TNIP2,-2.5971499999999956
FAM86C2P,0.3939960555555555
PCDHGA12,0.19036293888888892
NSMCE1,7.159894444444447
MRPL34,-7.338388888888883
FLCN,-2.2319438888888907
FAM19A5,1.0343583888888888
KRTAP13-4,0.0
LETM1,-7.605420555555558
AICDA,-0.1133234388888889
OR10AG1,0.0
ADAM10,-3.6788333333333334
CD46,38.474605555555556
PGLYRP2,-0.03625235000000001
LOC283922,-0.12600216666666642
LOC441455,0.037337111111111126
TEX15,0.0011483488888888887
LOC386597,0.030431727777777764
SNORD116-14,0.0
THG1L,0.12076222222222377
ATP5EP2,0.07200717944444444
ALDH1L1,3.7759304444444437
DCDC2B,-0.062406333333333314
TM4SF19,0.4167848055555556
UPK1A-AS1,-0.010643650000000001
SYCP1,0.0
GTPBP10,1.6052550000000005
UBTD2,-1.2218861111111128
MYL5,-1.0590488333333332
ACAN,0.6725783166666667
NRK,0.0659453461111111
NPC1,1.1378683333333335
RNF152,-3.013131722222222
PACS2,-0.19733722222222205
PANK2,0.540218888888889
MIR92A2,0.0
TSIX,0.4135206538888889
CERS5,1.9379444444444474
LINC00473,0.039741261111111106
CCDC22,1.2834527777777778
10-Mar,0.04038289388888889
MIER2,1.506692222222222
TMCO3,4.822005555555563
OXSM,-0.5965155555555572
UGT1A6,1.6038200944444447
CLEC6A,0.06084092222222221
CT45A5,-0.002124472222222222
UGT2B10,0.3504967611111111
PPAN,5.429184444444446
LOC100133308,0.004888499999999999
DYNC1H1,0.14301111111111275
MIR5696,0.0
MS4A12,-353.7764188333334
WNT7A,0.028422683333333323
DAB2,1.5495122222222246
HAS1,0.13166405555555546
E2F7,0.6800832888888889
ATP1B1,-25.98001111111111
FLJ43315,-0.004802883333333335
MIR548C,0.0
RNF43,21.531070611111105
TMPRSS11B,0.0008284055555555556
AKIP1,3.467285555555554
BFAR,4.628161111111108
FAM75A5,0.0
MIR4667,0.0
MIR496,0.0
TNFSF13,-5.961772222222219
PRR12,0.7159733333333325
MIR5708,0.0
NDUFB2,-25.539777777777772
NXT2,0.9181533333333327
SNORD89,311.60638333333327
USP13,-0.020042111111111094
LOC100507577,0.1963933333333321
TJAP1,1.1303922222222216
MCM7,28.444033333333337
POU2F1,0.5060300000000002
HHIPL2,0.0029005888888888887
PPARGC1B,-1.4635294444444447
VPS45,-0.36937888888888804
CGA,0.06155748333333334
LOC286184,-0.019167894444444448
TLCD1,5.9680422222222225
LOC440925,0.7818849277777778
C12orf4,0.4051061111111105
FBXO22-AS1,0.0
MIR5002,0.0
ABCD2,-0.20500740555555555
MLL4,0.5915861111111109
PDZK1IP1,25.69266222222221
RPL11,72.19922222222237
POLG,-0.3581450000000004
TEX26,-0.0061287277777777776
RPL9,55.14711111111137
C1orf151-NBL1,0.09846755555555564
SCARNA23,0.0
AMY2B,-1.03369
SFRP1,-5.131095766666668
KIAA1161,-8.858799999999999
WASF1,0.29150066666666685
INTS3,1.5395600000000016
LOC100286979,0.015652371444444445
RFPL2,-0.0022114500000000002
OR2F1,0.0
P2RY4,-0.7280088055555556
ASPSCR1,1.6327572222222226
DSP,0.10161777777777559
LOC150568,0.0004043944444444437
MAP4K5,0.3562777777777786
ZDHHC24,1.1652005555555522
MIR128-1,0.0
SECISBP2L,-1.8314833333333347
MS4A4A,-3.5886033333333325
01-Mar,-0.8040319444444437
FAM131B,0.96650565
RETN,0.5144115555555555
